"Nr komisji";"Siedziba";"TERYT Gminy";"Gmina";"Powiat";"Województwo";"Nr okręgu";"Liczba komisji";"Liczba uwzględnionych komisji";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie)";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata";"Liczba głosów ważnych oddanych łącznie na wszystkich kandydatów"
1;"Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1499;1605;320;1179;0;1179;0;0;0;0;0;0;0;0;1179;0;0;1179;19;0;19;0;1160
2;"Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1240;1282;248;992;1;993;2;9;1;0;0;0;0;1;993;1;0;993;19;7;12;0;974
3;"Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1312;1387;271;1041;5;1046;4;12;5;0;0;0;0;5;1046;5;0;1046;18;7;11;0;1028
4;"Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1290;1373;242;1048;1;1049;0;6;1;0;0;0;0;1;1049;1;0;1049;26;4;22;0;1023
5;"Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1206;1234;273;933;0;933;0;0;0;0;0;0;0;0;933;0;0;933;25;6;19;0;908
6;"Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1111;1189;389;722;0;722;1;19;0;0;0;0;0;0;722;0;0;722;15;5;10;0;707
7;"Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1268;1344;244;1024;0;1024;1;19;0;0;0;0;0;0;1023;0;0;1023;17;8;9;0;1006
8;"Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1148;1223;208;940;0;940;3;14;0;0;0;0;0;0;940;0;0;940;16;4;12;0;924
9;"Miejskie Przedszkole Publiczne Nr 6, ul. Piotra i Pawła 2, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1259;1327;311;948;1;949;1;16;1;0;0;0;0;1;949;1;0;949;11;1;10;0;938
10;"Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1142;1190;303;839;1;840;2;12;0;0;0;0;0;0;839;0;0;839;21;3;18;0;818
11;"Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1177;1271;280;897;1;898;4;6;0;0;0;0;0;0;897;0;0;897;24;4;20;0;873
12;"Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1106;1194;249;857;0;857;1;15;0;0;0;0;0;0;857;0;0;857;23;4;19;0;834
13;"Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1145;1210;312;833;0;833;3;14;0;0;0;0;0;0;831;0;0;831;13;2;11;0;818
14;"Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1375;1434;267;1108;0;1108;0;19;0;0;0;0;0;0;1106;0;2;1104;13;3;10;0;1091
15;"Miejskie Przedszkole Publiczne Nr 5, ul. Zygmunta Augusta 16b, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1199;1279;248;951;1;952;1;14;0;0;0;0;0;0;951;0;0;951;20;5;15;0;931
16;"Przedsiębiorstwo Wodociągów i Kanalizacji, al. Aleja Wojska Polskiego 6/1a, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1309;1394;200;1109;0;1109;1;15;0;0;0;0;0;0;1109;0;0;1109;37;14;23;0;1072
17;"Pałac Ślubów Ratusz, rynek Rynek 41, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1097;1201;287;810;0;810;6;40;0;0;0;0;0;0;810;0;1;809;18;2;16;0;791
18;"Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1101;1172;289;812;0;812;1;14;0;0;0;0;0;0;811;0;0;811;22;5;17;0;789
19;"Miejskie Przedszkole Publiczne Nr 2, ul. Mikołaja Brody 17, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1450;1407;337;1113;0;1113;5;5;0;0;0;0;0;0;1116;0;2;1114;26;5;21;0;1088
20;"Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1630;1782;309;1321;0;1321;1;10;0;0;0;0;0;0;1321;0;0;1321;48;13;35;0;1273
21;"Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1340;1463;354;986;0;986;8;23;0;0;0;0;0;0;986;0;0;986;17;3;14;0;969
22;"Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych w Bolesławcu, al. Aleja Tysiąclecia 30, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;388;311;283;105;0;105;0;3;0;0;0;0;0;0;105;0;0;105;12;2;10;0;93
23;"Dom Pomocy Społecznej w Bolesławcu, ul. Piastów 17, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;47;45;18;29;0;29;0;0;0;0;0;0;0;0;29;0;0;29;4;0;4;0;25
24;"Zespół Opieki Zdrowotnej w Bolesławcu pod marką „Szpital św. Łukasza w Bolesławcu”, ul. Jeleniogórska 4, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;237;104;187;50;0;50;0;3;0;0;0;0;0;0;50;0;0;50;1;0;1;0;49
1;"Dom Ludowy, Żeliszów 102A, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;349;374;71;279;0;279;0;3;0;0;0;0;0;0;279;0;0;279;9;3;6;0;270
2;"Dom Ludowy, Bożejowice 1A, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;801;861;132;669;0;669;1;2;0;0;0;0;0;0;669;0;0;669;15;2;13;0;654
3;"Dom Ludowy, Otok 44C, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;360;372;76;284;0;284;0;1;0;0;0;0;0;0;284;0;0;284;1;0;1;0;283
4;"Dom Ludowy, Brzeźnik 37, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;650;724;132;518;0;518;0;14;0;0;0;0;0;0;518;0;5;513;13;1;12;0;500
5;"Dom Ludowy, Dobra 94, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;730;777;128;601;0;601;0;5;0;0;0;0;0;0;601;0;0;601;10;2;8;0;591
6;"Dom Ludowy, Dąbrowa Bolesławiecka 7B, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;390;419;123;266;0;266;1;5;0;0;0;0;0;0;267;0;0;267;7;1;6;0;260
7;"Dom Ludowy, Trzebień ul. Lipowa 5, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1031;1098;302;728;0;728;1;11;0;0;0;0;0;0;729;0;0;729;15;2;13;0;714
8;"Dom Ludowy, Kraśnik Dolny 24C, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;660;711;175;485;1;486;2;4;1;0;0;0;0;1;485;1;1;484;11;2;9;0;473
9;"Centrum Administracyjno-Kulturalne, Kruszyn ul. Kasztanowa 1B, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1344;1442;224;1120;3;1123;3;13;3;1;0;0;0;2;1122;2;0;1122;16;4;12;0;1106
10;"Dom Ludowy, Łaziska 30A, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;720;773;126;591;0;591;1;5;0;0;0;0;0;0;594;0;0;594;13;2;11;0;581
11;"Dom Ludowy, Ocice 54B, 59-730 Nowogrodziec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;726;770;209;517;0;517;0;3;0;0;0;0;0;0;517;0;0;517;15;2;13;0;502
12;"Dom Ludowy, Nowe Jaroszowice 32A, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;180;187;49;131;0;131;0;0;0;0;0;0;0;0;131;0;0;131;5;4;1;0;126
13;"Dom Ludowy, Suszki 46A, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;190;193;49;141;0;141;0;0;0;0;0;0;0;0;141;0;0;141;0;0;0;0;141
14;"Dom Ludowy, Kraszowice 23Z, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;357;383;80;277;0;277;0;1;0;0;0;0;0;0;276;0;0;276;10;8;2;0;266
15;"Dom Ludowy, Mierzwin 14B, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;189;205;42;147;0;147;0;0;0;0;0;0;0;0;147;0;0;147;9;1;8;0;138
16;"Dom Ludowy, Krępnica 29A, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;179;199;56;123;0;123;0;0;0;0;0;0;0;0;123;0;0;123;8;3;5;0;115
17;"Dom Ludowy, Bolesławice 258E, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;539;562;82;456;0;456;0;0;0;0;0;0;0;0;457;0;0;457;9;0;9;0;448
18;"Dom Ludowy, Łąka 11Z, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;230;253;43;187;0;187;0;5;0;0;0;0;0;0;187;0;0;187;4;1;3;0;183
19;"Dom Ludowy, Nowa Wieś 3A, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;289;315;67;222;0;222;0;3;0;0;0;0;0;0;222;0;0;222;14;2;12;0;208
20;"Dom Ludowy, Kraśnik Górny 22Z, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;379;408;90;289;0;289;1;1;0;0;0;0;0;0;288;0;0;288;4;2;2;0;284
21;"Dom Ludowy, Stare Jaroszowice 30A, 59-700 Bolesławiec";20102;"gm. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;210;212;65;145;0;145;0;0;0;0;0;0;0;0;145;0;0;145;6;2;4;0;139
1;"Szkoła Podstawowa w Gromadce, ul. gen. Wł. Sikorskiego 19, 59-706 Gromadka";20103;"gm. Gromadka";"bolesławiecki";"dolnośląskie";1;1;1;1572;1663;439;1133;2;1135;6;9;2;0;0;0;0;2;1135;2;0;1135;34;6;28;0;1101
2;"Gminny Ośrodek Pomocy Społecznej w Gromadce z siedzibą w Wierzbowej, Wierzbowa 19, 59-706 Gromadka";20103;"gm. Gromadka";"bolesławiecki";"dolnośląskie";1;1;1;720;775;234;486;0;486;1;3;0;0;0;0;0;0;485;0;0;485;19;4;15;0;466
3;"Świetlica wiejska w Różyńcu, Różyniec 41B, 59-706 Gromadka";20103;"gm. Gromadka";"bolesławiecki";"dolnośląskie";1;1;1;280;304;62;218;0;218;0;1;0;0;0;0;0;0;218;0;0;218;8;2;6;0;210
4;"Szkoła Podstawowa w Modle, Modła 76, 59-706 Gromadka";20103;"gm. Gromadka";"bolesławiecki";"dolnośląskie";1;1;1;419;451;141;278;0;278;0;3;0;0;0;0;0;0;278;0;0;278;10;1;9;0;268
5;"Świetlica wiejska w Osłej, Osła 46A, 59-706 Gromadka";20103;"gm. Gromadka";"bolesławiecki";"dolnośląskie";1;1;1;378;415;124;254;0;254;1;2;0;0;0;0;0;0;254;0;0;254;4;1;3;0;250
6;"Świetlica wiejska w Krzyżowej, Krzyżowa 49, 59-706 Gromadka";20103;"gm. Gromadka";"bolesławiecki";"dolnośląskie";1;1;1;410;440;82;328;0;328;1;2;0;0;0;0;0;0;328;0;0;328;6;1;5;0;322
1;"Szkoła Podstawowa im. Górników Surowców Mineralnych w Czernej, Czerna 52, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;750;792;253;497;0;497;2;6;0;0;0;0;0;0;497;0;0;497;11;0;11;0;486
2;"Szkoła Podstawowa im. Jana Pawła II w Gierałtowie, Gierałtów 47, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;761;794;272;488;0;488;1;3;0;0;0;0;0;0;489;0;0;489;13;1;12;0;476
3;"Budynek byłej Szkoły Podstawowej w Godzieszowie, Godzieszów 97, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;440;468;140;300;0;300;2;14;0;0;0;0;0;0;299;0;0;299;4;1;3;0;295
4;"Szkoła Podstawowa im. Jana Pawła II w Gościszowie, Gościszów 152, 59-730 Nowogrodziec";20104;"gm. Nowogrodziec";"bolesławiecki";"dolnośląskie";1;1;1;1008;1084;318;690;0;690;2;6;0;0;0;0;0;0;690;0;0;690;16;0;16;0;674
