"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Lista nr 1 - KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"Jarosław Michał RZEPA - nr na liście 1";"Piotr SŁOMSKI - nr na liście 2";"Anna Katarzyna KUSY-KŁOS - nr na liście 3";"Tomasz Teodor KULINICZ - nr na liście 4";"Stanisława BODNAR - nr na liście 5";"Paweł MAREK - nr na liście 6";"Damiana NOWAK - nr na liście 7";"Waldemar Marek WAWRZYNIAK - nr na liście 8";"Anna GIBAS - nr na liście 9";"Arkadiusz Zygmunt JANOWICZ - nr na liście 10";"Magdalena Joanna DEMKOWSKA - nr na liście 11";"Jarosław Tomasz ŻUK - nr na liście 12";"Joanna CHUDZIK - nr na liście 13";"Andrzej Zdzisław DURKA - nr na liście 14";"Dorota Urszula KALINOWSKA - nr na liście 15";"Remigiusz PAJOR-KUBICKI - nr na liście 16";"Anna Katarzyna GLIŃSKA - nr na liście 17";"Jacek LIWAK - nr na liście 18";"Justyna JAKUBOWICZ-DZIDUCH - nr na liście 19";"Eugeniusz JASIEWICZ - nr na liście 20";"Renata Teresa KOREK - nr na liście 21";"Bartłomiej Henryk TOSZEK - nr na liście 22";"Adam Wacław CHRAŁOWICZ - nr na liście 23";"Olgierd KUSTOSZ - nr na liście 24";"Lista nr 2 - KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"Marek Józef GRÓBARCZYK - nr na liście 1";"Leszek DOBRZYŃSKI - nr na liście 2";"Artur Lesław SZAŁABAWKA - nr na liście 3";"Michał JACH - nr na liście 4";"Stefania Elżbieta BIERNAT - nr na liście 5";"Krzysztof Piotr ZAREMBA - nr na liście 6";"Rafał Marek MUCHA - nr na liście 7";"Kazimierz DRZAZGA - nr na liście 8";"Arkadiusz LITWIŃSKI - nr na liście 9";"Marek POSOBKIEWICZ - nr na liście 10";"Andrzej SZELĄŻEK - nr na liście 11";"Monika KUŹMIŃSKA - nr na liście 12";"Justyna ŁYJAK - nr na liście 13";"Magdalena ZARĘBSKA-KULESZA - nr na liście 14";"Dariusz Piotr MATECKI - nr na liście 15";"Zbigniew BOGUCKI - nr na liście 16";"Maria Romualda BRZOZOWSKA - nr na liście 17";"Anna PAWLAK - nr na liście 18";"Jolanta Barbara TOBOŁA - nr na liście 19";"Michał KAMIŃSKI - nr na liście 20";"Katarzyna Karolina DYCZYŃSKA - nr na liście 21";"Agnieszka Janina STÓJ - nr na liście 22";"Agnieszka KURZAWA - nr na liście 23";"Maciej Stanisław KOPEĆ - nr na liście 24";"Lista nr 3 - KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"Dariusz Krzysztof WIECZOREK - nr na liście 1";"Arkadiusz Paweł CZARNECKI - nr na liście 2";"Sebastian Waldemar BEDNARSKI - nr na liście 3";"Katarzyna Agata KOTULA - nr na liście 4";"Dawid Wojciech KRYSTEK - nr na liście 5";"Czesława CHRISTOWA - nr na liście 6";"Wojciech DŁUGOBORSKI - nr na liście 7";"Katarzyna KOSNO - nr na liście 8";"Cezary Piotr PAKULSKI - nr na liście 9";"Jagoda Maria GMACHOWSKA - nr na liście 10";"Amadou SY - nr na liście 11";"Danuta LESZCZYŃSKA - nr na liście 12";"Wiktoria Maria ARBAROS - nr na liście 13";"Małgorzata PIOTROWSKA - nr na liście 14";"Teresa Elżbieta SZYMAŃSKA - nr na liście 15";"Jerzy Daniel MAĆKOWIAK - nr na liście 16";"Zofia Anna MALISZ - nr na liście 17";"Dorota MAŚLANA - nr na liście 18";"Maria Magdalena SERAFINOWICZ - nr na liście 19";"Tymoteusz Jakub KOCHAN - nr na liście 20";"Sasza Radosław KORDZIELEWSKI - nr na liście 21";"Natalia Agata KOSTUŚ - nr na liście 22";"Piotr SOBOLEWSKI - nr na liście 23";"Joanna Monika AGATOWSKA - nr na liście 24";"Lista nr 4 - KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"Marcin Grzegorz BEDKA - nr na liście 1";"Ewa RZEUSKA - nr na liście 2";"Magdalena SOSNOWSKA - nr na liście 3";"Klaudia SZENDEROWICZ - nr na liście 4";"Grzegorz Jacek PIĄTKOWSKI - nr na liście 5";"Iwona Elżbieta WAWRUSZCZAK - nr na liście 6";"Beata KOZŁOWSKA - nr na liście 7";"Dariusz Andrzej GAPYS - nr na liście 8";"Piotr MATUSIAK - nr na liście 9";"Krzysztof Mariusz OLSZEWSKI - nr na liście 10";"Przemysław KORUS - nr na liście 11";"Piotr Jan MYŚLIWIEC - nr na liście 12";"Dariusz OLECH - nr na liście 13";"Konrad Waldemar SŁODOWICZ - nr na liście 14";"Jakub Andrzej BĘTKOWSKI - nr na liście 15";"Beata Katarzyna RAWDANOWICZ - nr na liście 16";"Tomasz POSTÓŁ - nr na liście 17";"Anna Kazimiera GAWROŃSKA - nr na liście 18";"Józef Romuald LEWANDOWSKI - nr na liście 19";"Małgorzata Zofia FIGAS - nr na liście 20";"Mieczysław PAROBIEC - nr na liście 21";"Natalia PLUTA - nr na liście 22";"Jan GŁADKOW - nr na liście 23";"Lista nr 5 - KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"Sławomir Witold NITRAS - nr na liście 1";"Arkadiusz MARCHEWKA - nr na liście 2";"Norbert Piotr OBRYCKI - nr na liście 3";"Artur Jarosław ŁĄCKI - nr na liście 4";"Magdalena FILIKS - nr na liście 5";"Grzegorz Bernard NAPIERALSKI - nr na liście 6";"Elżbieta JABŁOŃSKA - nr na liście 7";"Teresa KALINA - nr na liście 8";"Robert SUCHARZEWSKI - nr na liście 9";"Wojciech Jan ŁEBIŃSKI - nr na liście 10";"Marek Zdzisław STANKIEWICZ - nr na liście 11";"Zbigniew Jacek CHOJECKI - nr na liście 12";"Zygmunt SIARKIEWICZ - nr na liście 13";"Lidia LALAK - SZAWIEL - nr na liście 14";"Hubert ANDRYCH - nr na liście 15";"Joanna NAPIWODZKA - nr na liście 16";"Wiktor TOŁOCZKO - nr na liście 17";"Piotr RĘBACZ - nr na liście 18";"Wioletta DRZEWIŃSKA - nr na liście 19";"Damian WALCZAK - nr na liście 20";"Dorota SCHRAMMEK - nr na liście 21";"Elżbieta Barbara ZIELINKIEWICZ - nr na liście 22";"Maria Renata SCHNEIDER - nr na liście 23";"Piotr Paweł MISIŁO - nr na liście 24"
"d273-26c1-e2c1-d872-146e-ef1d-3035-c412";"320402";"41";"1";"miasto";"stały";"Miejska i Powiatowa Biblioteka Publiczna w Goleniowie, ul. Konstytucji 3 Maja 26, 72-100 Goleniów";"gm. Goleniów";"goleniowski";"zachodniopomorskie";"1580";"1729";"612";"968";"1";"16";"0";"0";"0";"0";"0";"0";"0";"968";"0";"1";"967";"11";"9";"2";"0";"956";"76";"20";"7";"3";"32";"1";"1";"1";"0";"0";"0";"1";"2";"1";"1";"2";"0";"1";"1";"1";"0";"0";"0";"0";"1";"376";"126";"22";"117";"11";"9";"11";"7";"5";"2";"1";"2";"7";"2";"5";"14";"2";"0";"5";"1";"3";"2";"1";"12";"9";"129";"53";"13";"4";"10";"6";"2";"0";"1";"3";"1";"5";"4";"3";"2";"4";"4";"0";"1";"1";"3";"3";"0";"3";"3";"62";"23";"5";"7";"4";"1";"1";"2";"0";"1";"2";"1";"1";"5";"1";"1";"0";"0";"1";"0";"2";"0";"2";"2";"313";"168";"44";"2";"6";"16";"20";"3";"4";"3";"32";"1";"0";"0";"1";"0";"1";"0";"1";"0";"0";"0";"1";"4";"6"
"8015-86a2-691d-b695-f410-a0a6-083a-c632";"320402";"41";"2";"miasto";"stały";"Szkoła Podstawowa z Oddziałami Sportowymi nr 5 w Goleniowie, ul. Cypriana Kamila Norwida 1, 72-100 Goleniów";"gm. Goleniów";"goleniowski";"zachodniopomorskie";"1700";"1838";"563";"1137";"1";"8";"0";"0";"0";"0";"0";"0";"0";"1136";"0";"0";"1136";"13";"8";"5";"0";"1123";"115";"34";"9";"1";"48";"4";"1";"0";"1";"1";"2";"0";"1";"1";"0";"1";"1";"2";"1";"3";"0";"0";"0";"0";"4";"379";"143";"31";"81";"8";"14";"14";"9";"3";"3";"8";"3";"3";"2";"5";"20";"6";"3";"2";"2";"2";"1";"2";"8";"6";"154";"74";"17";"8";"11";"10";"2";"5";"0";"1";"0";"2";"5";"3";"0";"3";"1";"1";"1";"0";"3";"0";"1";"3";"3";"90";"29";"13";"7";"5";"3";"0";"4";"4";"5";"2";"1";"2";"4";"3";"1";"0";"0";"0";"4";"0";"0";"3";"0";"385";"218";"41";"8";"5";"33";"17";"8";"2";"1";"43";"2";"0";"0";"0";"0";"0";"1";"0";"2";"1";"1";"0";"2";"0"
"efd4-2f1d-86a8-7091-c88a-a1e6-e1ca-889a";"320402";"41";"3";"miasto";"stały";"Szkoła Podstawowa Nr 4, ul. Szczecińska 36, 72-100 Goleniów";"gm. Goleniów";"goleniowski";"zachodniopomorskie";"1400";"1548";"450";"950";"2";"6";"0";"0";"0";"0";"0";"0";"0";"950";"0";"0";"950";"18";"15";"3";"0";"932";"68";"9";"8";"0";"30";"2";"1";"0";"0";"1";"2";"1";"1";"2";"2";"3";"0";"0";"0";"0";"1";"0";"0";"1";"4";"329";"138";"23";"87";"7";"7";"7";"6";"6";"2";"2";"0";"4";"0";"5";"16";"0";"0";"5";"0";"1";"2";"0";"6";"5";"141";"65";"16";"4";"7";"10";"1";"1";"2";"2";"0";"4";"4";"2";"2";"3";"1";"0";"1";"0";"7";"3";"2";"1";"3";"57";"20";"8";"2";"5";"4";"0";"1";"0";"2";"0";"0";"4";"3";"1";"0";"0";"0";"2";"0";"0";"1";"2";"2";"337";"172";"27";"4";"5";"16";"19";"6";"1";"1";"77";"1";"0";"0";"0";"1";"0";"1";"0";"0";"1";"0";"1";"4";"0"
"d15c-68e4-eac5-dd71-5b05-64f7-bad6-5f50";"320402";"41";"4";"miasto";"stały";"Przedszkole Publiczne nr 2, ul. Akacjowa 19, 72-100 Goleniów";"gm. Goleniów";"goleniowski";"zachodniopomorskie";"1670";"1791";"547";"1123";"0";"2";"0";"0";"0";"0";"0";"0";"0";"1123";"0";"0";"1123";"12";"7";"5";"0";"1111";"68";"18";"7";"3";"25";"3";"2";"1";"3";"1";"0";"0";"0";"2";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0";"0";"381";"150";"40";"63";"9";"3";"15";"9";"7";"8";"0";"2";"5";"1";"4";"37";"1";"0";"6";"0";"2";"0";"1";"7";"11";"191";"93";"13";"14";"13";"21";"3";"3";"0";"4";"0";"4";"4";"3";"4";"2";"0";"0";"1";"0";"5";"0";"0";"0";"4";"75";"19";"9";"4";"3";"4";"0";"3";"1";"4";"1";"0";"1";"7";"1";"1";"1";"1";"3";"0";"2";"1";"7";"2";"396";"212";"25";"11";"7";"23";"28";"7";"2";"1";"63";"4";"0";"3";"3";"0";"0";"1";"0";"0";"0";"0";"0";"0";"6"
"575f-4138-a1f9-7c44-d0b2-403c-22af-c096";"320402";"41";"5";"miasto";"stały";"Klub Centrum Animacji Młodzieży, ul. Jana Matejki 3C, 72-100 Goleniów";"gm. Goleniów";"goleniowski";"zachodniopomorskie";"1170";"1275";"304";"866";"1";"6";"0";"0";"0";"0";"0";"0";"0";"866";"0";"0";"866";"12";"5";"7";"0";"854";"81";"15";"3";"1";"48";"2";"0";"2";"2";"2";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"242";"102";"15";"46";"5";"4";"10";"3";"4";"1";"1";"1";"3";"2";"3";"21";"0";"1";"4";"0";"5";"1";"1";"4";"5";"147";"69";"13";"9";"13";"10";"2";"2";"3";"2";"0";"2";"8";"0";"0";"3";"1";"1";"0";"0";"1";"1";"1";"2";"4";"71";"34";"8";"1";"1";"2";"1";"4";"1";"6";"1";"0";"0";"3";"0";"1";"0";"0";"0";"3";"0";"0";"3";"2";"313";"175";"27";"3";"10";"12";"22";"5";"2";"1";"45";"3";"1";"0";"0";"0";"0";"1";"1";"0";"1";"0";"0";"2";"2"
"9869-ce83-4214-a3a6-fee6-e352-a3a4-8a62";"320402";"41";"6";"miasto";"stały";"Goleniowski Dom Kultury, ul. Juliusza Słowackiego 1, 72-100 Goleniów";"gm. Goleniów";"goleniowski";"zachodniopomorskie";"1000";"1097";"392";"608";"2";"5";"0";"0";"0";"0";"0";"0";"0";"608";"0";"0";"608";"8";"6";"2";"0";"600";"49";"11";"1";"3";"20";"5";"0";"2";"0";"0";"0";"0";"1";"1";"0";"1";"0";"1";"0";"1";"1";"1";"0";"0";"0";"240";"102";"20";"51";"3";"9";"6";"5";"5";"1";"0";"0";"2";"1";"1";"13";"0";"2";"1";"0";"5";"0";"2";"6";"5";"83";"46";"7";"4";"5";"4";"0";"0";"1";"2";"1";"2";"0";"0";"2";"1";"0";"0";"3";"1";"1";"1";"0";"0";"2";"41";"11";"8";"2";"3";"0";"1";"3";"0";"4";"2";"0";"2";"2";"0";"0";"1";"1";"1";"0";"0";"0";"0";"0";"187";"100";"29";"5";"5";"8";"9";"3";"2";"0";"21";"1";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"2"
"317b-c062-cab8-d658-2c0c-401b-51b2-3eec";"320402";"41";"7";"miasto";"stały";"Zespół Szkół nr 1, ul. Niepodległości 1, 72-100 Goleniów";"gm. Goleniów";"goleniowski";"zachodniopomorskie";"1520";"1707";"454";"1066";"0";"4";"0";"0";"0";"0";"0";"0";"0";"1066";"0";"0";"1066";"10";"10";"0";"0";"1056";"105";"28";"5";"3";"51";"0";"3";"2";"0";"1";"4";"3";"1";"1";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"299";"115";"24";"60";"6";"9";"8";"3";"5";"3";"4";"1";"1";"4";"6";"23";"2";"0";"4";"1";"1";"1";"1";"4";"13";"154";"65";"17";"6";"8";"11";"1";"1";"0";"7";"0";"3";"5";"2";"1";"10";"1";"2";"1";"1";"0";"2";"3";"1";"6";"91";"33";"13";"7";"4";"0";"0";"2";"0";"6";"4";"2";"1";"5";"1";"0";"1";"1";"1";"3";"3";"1";"2";"1";"407";"187";"60";"11";"3";"34";"31";"2";"1";"1";"61";"1";"0";"1";"2";"1";"1";"1";"0";"1";"1";"3";"0";"1";"3"
"67f8-6090-1446-2447-f079-6065-b96a-c0a5";"320402";"41";"8";"miasto";"stały";"Przedszkole Publiczne Nr 4, ul. Króla Władysława Jagiełły 12, 72-100 Goleniów";"gm. Goleniów";"goleniowski";"zachodniopomorskie";"1600";"1798";"564";"1036";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1036";"0";"0";"1036";"19";"12";"7";"0";"1017";"74";"17";"8";"5";"30";"2";"1";"1";"0";"0";"0";"0";"2";"4";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"2";"350";"130";"22";"83";"8";"10";"11";"10";"8";"3";"6";"2";"3";"1";"6";"14";"2";"2";"9";"1";"2";"1";"2";"6";"8";"128";"47";"17";"10";"9";"8";"2";"0";"0";"5";"2";"0";"1";"0";"1";"3";"0";"0";"5";"1";"5";"6";"2";"1";"3";"71";"32";"9";"5";"0";"3";"0";"4";"0";"6";"3";"3";"1";"0";"0";"1";"0";"2";"0";"2";"0";"0";"0";"0";"394";"240";"34";"5";"6";"18";"25";"9";"2";"0";"44";"0";"0";"2";"1";"1";"0";"0";"2";"0";"2";"0";"0";"0";"3"
"983f-7115-c2b1-7f85-e2cc-d178-07f3-cff3";"320402";"41";"9";"miasto";"stały";"Goleniowskie Towarzystwo Budownictwa Społecznego, ul. Wincentego Witosa 7, 72-100 Goleniów";"gm. Goleniów";"goleniowski";"zachodniopomorskie";"1620";"1772";"565";"1055";"1";"4";"0";"0";"0";"0";"0";"0";"0";"1055";"0";"0";"1055";"20";"10";"10";"0";"1035";"102";"30";"8";"3";"39";"3";"1";"3";"1";"3";"1";"1";"0";"0";"1";"2";"0";"1";"1";"0";"1";"1";"0";"0";"2";"353";"150";"20";"75";"6";"7";"14";"7";"8";"2";"1";"3";"4";"0";"6";"16";"3";"2";"11";"1";"2";"1";"5";"1";"8";"125";"41";"17";"12";"13";"7";"1";"0";"2";"3";"0";"4";"2";"1";"2";"0";"1";"1";"2";"1";"4";"1";"2";"4";"4";"72";"18";"12";"7";"1";"2";"0";"4";"0";"4";"1";"0";"2";"3";"1";"1";"0";"1";"1";"3";"3";"0";"4";"4";"383";"208";"37";"3";"7";"24";"31";"4";"2";"3";"57";"2";"0";"0";"3";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0"
"42d8-6d96-5c72-8c1f-6b5f-1309-f5c8-2820";"320402";"41";"10";"miasto";"stały";"Szkoła Podstawowa nr 2, ul. Szarych Szeregów 14, 72-100 Goleniów";"gm. Goleniów";"goleniowski";"zachodniopomorskie";"1160";"1272";"335";"825";"0";"8";"0";"0";"0";"0";"0";"0";"0";"825";"0";"0";"825";"11";"5";"6";"0";"814";"65";"24";"4";"0";"23";"1";"0";"1";"0";"4";"0";"1";"1";"3";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"219";"73";"20";"63";"6";"10";"4";"3";"2";"1";"0";"1";"4";"0";"1";"7";"3";"1";"3";"0";"1";"2";"0";"9";"5";"149";"57";"13";"10";"10";"13";"3";"5";"1";"2";"0";"4";"2";"1";"2";"5";"1";"1";"1";"2";"4";"1";"2";"3";"6";"67";"19";"10";"5";"1";"7";"0";"4";"0";"0";"1";"6";"0";"3";"2";"1";"0";"1";"2";"0";"1";"0";"3";"1";"314";"167";"51";"5";"7";"11";"25";"4";"2";"1";"41";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
