"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata";"Liczba głosów ważnych oddanych łącznie na wszystkich kandydatów";"Bogdan Adam KLICH";"Rafał Paweł KOMAREWICZ";"Krzysztof Wojciech MAZUR"
"184e-13c6-e66d-81c5-1bfe-ebec-0e44-f449";"126101";"33";"1";"miasto";"stały";"VI Liceum Ogólnokształcące, ul. Wąska 7, 31-057 Kraków";"m. Kraków";"Kraków";"małopolskie";"1619";"1940";"283";"1336";"1";"120";"0";"0";"0";"0";"0";"0";"0";"1335";"0";"0";"1335";"40";"16";"24";"0";"1295";"797";"105";"393"
"28b6-5b32-da28-5c9e-3b92-5c0e-4122-a092";"126101";"33";"2";"miasto";"stały";"Zespół Szkół Mechanicznych Nr 4, ul. Podbrzezie 10, 31-054 Kraków";"m. Kraków";"Kraków";"małopolskie";"1227";"1431";"269";"959";"1";"49";"0";"0";"0";"0";"0";"0";"0";"959";"0";"0";"959";"22";"3";"19";"0";"937";"557";"90";"290"
"e927-cfa8-3cec-6558-18e3-e5c4-23cc-f807";"126101";"33";"3";"miasto";"stały";"Zespół Szkolno-Przedszkolny Nr 3, ul. Miodowa 36, 31-055 Kraków";"m. Kraków";"Kraków";"małopolskie";"1350";"1731";"165";"1185";"0";"211";"0";"0";"0";"0";"0";"0";"0";"1185";"0";"0";"1185";"27";"8";"19";"0";"1158";"740";"100";"318"
"5f9b-af97-e516-c80d-0d2f-4f71-d0af-78d6";"126101";"33";"4";"miasto";"stały";"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 22, ul. Chmielowskiego 1, 31-067 Kraków";"m. Kraków";"Kraków";"małopolskie";"1329";"1271";"466";"863";"1";"24";"0";"0";"0";"0";"0";"0";"0";"863";"0";"0";"863";"16";"6";"10";"0";"847";"438";"55";"354"
"9670-7565-680f-ff6d-7248-58f1-bfc9-b43e";"126101";"33";"5";"miasto";"stały";"Samorządowe Przedszkole Nr 45, ul. Piekarska 14, 31-067 Kraków";"m. Kraków";"Kraków";"małopolskie";"963";"1095";"215";"748";"2";"42";"0";"0";"0";"0";"0";"0";"0";"748";"0";"0";"748";"18";"7";"11";"0";"730";"389";"76";"265"
"f307-13a1-e9b6-bfe5-4978-e521-2564-6434";"126101";"33";"6";"miasto";"stały";"XLIV Liceum Ogólnokształcące, ul. Bernardyńska 7, 31-069 Kraków";"m. Kraków";"Kraków";"małopolskie";"1220";"1359";"187";"1033";"0";"149";"1";"1";"0";"0";"0";"0";"1";"1033";"1";"0";"1033";"21";"10";"11";"0";"1012";"549";"82";"381"
"390b-8e1b-2564-211a-eabd-8065-cc28-08f7";"126101";"33";"7";"miasto";"stały";"Zespół Szkolno-Przedszkolny Nr 6, ul. Dietla 70, 31-039 Kraków";"m. Kraków";"Kraków";"małopolskie";"1268";"1459";"236";"1032";"1";"126";"0";"0";"0";"0";"0";"0";"0";"1031";"0";"0";"1031";"20";"6";"14";"0";"1011";"602";"62";"347"
"e330-4beb-1f75-8414-0837-caac-02cb-659f";"126101";"33";"8";"miasto";"stały";"Urząd Miasta Krakowa, ul. Wielopole 17A, 31-072 Kraków";"m. Kraków";"Kraków";"małopolskie";"970";"1112";"179";"791";"0";"58";"0";"0";"0";"0";"0";"0";"0";"791";"0";"0";"791";"14";"8";"6";"0";"777";"455";"67";"255"
"8dcd-cc32-6dc5-74bd-27d6-fad8-211b-5f9f";"126101";"33";"9";"miasto";"stały";"Szkoła Podstawowa Nr 1, ul. św. Marka 34, 31-024 Kraków";"m. Kraków";"Kraków";"małopolskie";"1350";"1558";"197";"1153";"2";"236";"0";"0";"0";"0";"0";"0";"0";"1153";"0";"0";"1153";"22";"3";"19";"0";"1131";"687";"67";"377"
"d32d-af77-a2fb-a8c5-8426-772c-ccdd-82c8";"126101";"33";"10";"miasto";"stały";"Szkoła Podstawowa Nr 1, ul. św. Marka 34, 31-024 Kraków";"m. Kraków";"Kraków";"małopolskie";"1219";"1432";"75";"1144";"7";"285";"1";"1";"0";"0";"0";"0";"1";"1145";"1";"0";"1145";"24";"7";"17";"0";"1121";"673";"74";"374"
