"Nr komisji";"Siedziba";"TERYT Gminy";"Gmina";"Powiat";"Województwo";"Nr okręgu";"Liczba komisji";"Liczba uwzględnionych komisji";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie)";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów"
1;"Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1491;1605;312;1179;0;1179;0;14;0;0;0;0;0;0;1179;0;0;1179;13;8;5;0;1166
2;"Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1218;1282;224;994;1;995;2;9;1;0;0;0;0;1;995;1;0;995;7;5;2;0;988
3;"Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1292;1387;250;1042;5;1047;4;12;5;0;0;0;0;5;1047;5;0;1047;16;11;5;0;1031
4;"Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1277;1373;229;1048;1;1049;0;6;1;0;0;0;0;1;1049;1;0;1049;14;7;7;0;1035
5;"Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1200;1234;267;933;0;933;0;0;0;0;0;0;0;0;933;0;0;933;25;12;13;0;908
6;"Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1108;1189;387;721;0;721;1;20;0;0;0;0;0;0;721;0;5;716;18;15;3;0;698
7;"Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1262;1344;238;1024;0;1024;1;19;0;0;0;0;0;0;1024;0;0;1024;19;6;13;0;1005
8;"Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1143;1223;197;946;0;946;3;14;0;0;0;0;0;0;946;0;0;946;15;3;12;0;931
9;"Miejskie Przedszkole Publiczne Nr 6, ul. Piotra i Pawła 2, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1240;1327;292;948;1;949;1;16;1;0;0;0;0;1;949;1;1;948;13;5;8;0;935
10;"Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1113;1190;274;839;1;840;2;12;0;0;0;0;0;0;839;0;0;839;18;11;7;0;821
11;"Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1169;1271;272;897;1;898;4;6;0;0;0;0;0;0;896;0;0;896;24;10;14;0;872
12;"Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1090;1194;233;857;0;857;1;15;0;0;0;0;0;0;856;0;0;856;8;4;4;0;848
13;"Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1131;1210;298;833;0;833;3;14;0;0;0;0;0;0;833;0;0;833;14;3;11;0;819
14;"Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1338;1434;231;1107;0;1107;0;19;0;0;0;0;0;0;1107;0;6;1101;4;2;2;0;1097
15;"Miejskie Przedszkole Publiczne Nr 5, ul. Zygmunta Augusta 16b, 59-700 Bolesławiec";20101;"m. Bolesławiec";"bolesławiecki";"dolnośląskie";1;1;1;1168;1279;216;952;1;953;1;14;0;0;0;0;0;0;952;0;0;952;10;6;4;0;942
