Nr komisji;Siedziba;TERYT Gminy;Gmina;Powiat;Województwo;Nr okręgu;Liczba komisji;Liczba uwzględnionych komisji;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie);Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;W tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list;W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY;KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE;KOMITET WYBORCZY NOWA LEWICA;KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ;KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ;KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI;KOMITET WYBORCZY POLSKA JEST JEDNA;KOMITET WYBORCZY WYBORCÓW RUCHU DOBROBYTU I POKOJU;KOMITET WYBORCZY NORMALNY KRAJ;KOMITET WYBORCZY ANTYPARTIA;KOMITET WYBORCZY RUCH NAPRAWY POLSKI;KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA
1;Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec;20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;1491;1605;312;1179;0;1179;0;14;0;0;0;0;0;0;1179;0;0;1179;13;8;5;0;1166;58;132;99;346;84;428;19;;;;;
2;Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec;20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;1218;1282;224;994;1;995;2;9;1;0;0;0;0;1;995;1;0;995;7;5;2;0;988;31;110;93;302;60;375;17;;;;;
3;Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec;20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;1292;1387;250;1042;5;1047;4;12;5;0;0;0;0;5;1047;5;0;1047;16;11;5;0;1031;43;127;86;307;79;363;26;;;;;
4;Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec;20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;1277;1373;229;1048;1;1049;0;6;1;0;0;0;0;1;1049;1;0;1049;14;7;7;0;1035;43;116;86;282;73;416;19;;;;;
5;Szkoła Podstawowa Nr 5, ul. Dolne Młyny 60, 59-700 Bolesławiec;20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;1200;1234;267;933;0;933;0;0;0;0;0;0;0;0;933;0;0;933;25;12;13;0;908;37;111;80;265;49;361;5;;;;;
6;Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec;20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;1108;1189;387;721;0;721;1;20;0;0;0;0;0;0;721;0;5;716;18;15;3;0;698;39;74;61;230;37;245;12;;;;;
7;Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec;20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;1262;1344;238;1024;0;1024;1;19;0;0;0;0;0;0;1024;0;0;1024;19;6;13;0;1005;24;106;110;297;58;393;17;;;;;
8;Szkoła Podstawowa Nr 1, ul. Jana Pawła II 38c, 59-700 Bolesławiec;20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;1143;1223;197;946;0;946;3;14;0;0;0;0;0;0;946;0;0;946;15;3;12;0;931;44;101;89;301;46;339;11;;;;;
9;Miejskie Przedszkole Publiczne Nr 6, ul. Piotra i Pawła 2, 59-700 Bolesławiec;20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;1240;1327;292;948;1;949;1;16;1;0;0;0;0;1;949;1;1;948;13;5;8;0;935;39;105;97;268;48;357;21;;;;;
10;Szkoła Podstawowa Nr 2, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec;20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;1113;1190;274;839;1;840;2;12;0;0;0;0;0;0;839;0;0;839;18;11;7;0;821;34;86;90;276;50;276;9;;;;;
11;Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec;20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;1169;1271;272;897;1;898;4;6;0;0;0;0;0;0;896;0;0;896;24;10;14;0;872;36;97;112;257;41;319;10;;;;;
12;Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec;20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;1090;1194;233;857;0;857;1;15;0;0;0;0;0;0;856;0;0;856;8;4;4;0;848;31;83;100;264;43;318;9;;;;;
13;Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec;20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;1131;1210;298;833;0;833;3;14;0;0;0;0;0;0;833;0;0;833;14;3;11;0;819;34;82;90;243;38;324;8;;;;;
14;Szkoła Podstawowa Nr 4, ul. Bielska 5, 59-700 Bolesławiec;20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;1338;1434;231;1107;0;1107;0;19;0;0;0;0;0;0;1107;0;6;1101;4;2;2;0;1097;44;144;114;278;73;437;7;;;;;
15;Miejskie Przedszkole Publiczne Nr 5, ul. Zygmunta Augusta 16b, 59-700 Bolesławiec;20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;1168;1279;216;952;1;953;1;14;0;0;0;0;0;0;952;0;0;952;10;6;4;0;942;30;89;108;277;42;386;10;;;;;
16;Przedsiębiorstwo Wodociągów i Kanalizacji, al. Aleja Wojska Polskiego 6/1a, 59-700 Bolesławiec;20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;1287;1394;178;1109;0;1109;1;15;0;0;0;0;0;0;1110;0;0;1110;30;22;8;0;1080;38;135;124;284;92;387;20;;;;;
17;Pałac Ślubów Ratusz, rynek Rynek 41, 59-700 Bolesławiec;20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;1079;1201;268;811;0;811;6;40;0;0;0;0;0;0;811;0;1;810;20;12;8;0;790;45;91;86;229;56;272;11;;;;;
18;Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec;20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;1089;1172;276;813;0;813;1;14;0;0;0;0;0;0;813;0;0;813;22;10;12;0;791;40;95;73;210;47;306;20;;;;;
19;Miejskie Przedszkole Publiczne Nr 2, ul. Mikołaja Brody 17, 59-700 Bolesławiec;20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;1402;1407;286;1113;0;1113;5;5;0;0;0;0;0;0;1116;0;3;1113;12;7;5;0;1101;49;145;112;244;65;473;13;;;;;
20;Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec;20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;1629;1782;305;1324;0;1324;1;10;0;0;0;0;0;0;1321;0;0;1321;17;6;11;0;1304;71;178;131;302;122;484;16;;;;;
21;Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec;20101;m. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;1340;1463;354;986;0;986;8;23;0;0;0;0;0;0;986;0;0;986;12;8;4;0;974;44;118;80;272;48;395;17;;;;;
1;Dom Ludowy, Żeliszów 102A, 59-700 Bolesławiec;20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;347;374;68;279;0;279;0;0;0;0;0;0;0;0;279;0;0;279;6;4;2;0;273;10;41;19;101;29;69;4;;;;;
2;Dom Ludowy, Bożejowice 1A, 59-700 Bolesławiec;20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;802;861;132;670;0;670;1;2;0;0;0;0;0;0;670;0;0;670;11;5;6;0;659;28;91;52;188;42;248;10;;;;;
3;Dom Ludowy, Otok 44C, 59-700 Bolesławiec;20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;357;372;73;284;0;284;0;1;0;0;0;0;0;0;283;0;0;283;6;5;1;0;277;18;43;20;87;20;81;8;;;;;
4;Dom Ludowy, Brzeźnik 37, 59-700 Bolesławiec;20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;637;724;119;518;0;518;0;14;0;0;0;0;0;0;518;0;0;518;10;4;6;0;508;17;48;24;221;57;124;17;;;;;
5;Dom Ludowy, Dobra 94, 59-700 Bolesławiec;20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;734;777;133;601;0;601;0;0;0;0;0;0;0;0;601;0;0;601;6;5;1;0;595;26;73;71;145;50;215;15;;;;;
6;Dom Ludowy, Dąbrowa Bolesławiecka 7B, 59-700 Bolesławiec;20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;386;419;120;266;0;266;1;5;0;0;0;0;0;0;266;0;0;266;12;10;2;0;254;12;43;27;99;15;56;2;;;;;
7;Dom Ludowy, Trzebień ul. Lipowa 5, 59-700 Bolesławiec;20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;1042;1098;314;728;0;728;1;11;0;0;0;0;0;0;728;0;0;728;13;6;7;0;715;33;89;64;261;56;204;8;;;;;
8;Dom Ludowy, Kraśnik Dolny 24C, 59-700 Bolesławiec;20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;661;711;174;485;1;486;2;4;1;0;0;0;0;1;486;1;0;486;2;2;0;0;484;28;69;36;153;66;130;2;;;;;
9;Centrum Administracyjno-Kulturalne, Kruszyn ul. Kasztanowa 1B, 59-700 Bolesławiec;20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;1344;1442;226;1118;3;1121;3;13;3;1;0;0;0;2;1120;2;0;1120;13;6;7;0;1107;37;160;79;290;70;452;19;;;;;
10;Dom Ludowy, Łaziska 30A, 59-700 Bolesławiec;20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;723;773;131;591;0;591;1;5;0;0;0;0;0;0;592;0;0;592;5;3;2;0;587;24;94;47;173;53;189;7;;;;;
11;Dom Ludowy, Ocice 54B, 59-730 Nowogrodziec;20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;734;770;215;519;0;519;0;3;0;0;0;0;0;0;519;0;0;519;7;4;3;0;512;22;42;43;268;41;85;11;;;;;
12;Dom Ludowy, Nowe Jaroszowice 32A, 59-700 Bolesławiec;20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;178;187;47;131;0;131;0;0;0;0;0;0;0;0;131;0;0;131;3;2;1;0;128;1;18;11;41;18;34;5;;;;;
13;Dom Ludowy, Suszki 46A, 59-700 Bolesławiec;20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;185;193;44;141;0;141;0;0;0;0;0;0;0;0;141;0;0;141;1;0;1;0;140;8;15;16;55;11;34;1;;;;;
14;Dom Ludowy, Kraszowice 23Z, 59-700 Bolesławiec;20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;351;383;74;277;0;277;0;1;0;0;0;0;0;0;277;0;0;277;16;4;12;0;261;13;25;20;93;24;82;4;;;;;
15;Dom Ludowy, Mierzwin 14B, 59-700 Bolesławiec;20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;185;205;38;147;0;147;0;0;0;0;0;0;0;0;147;0;0;147;11;4;7;0;136;5;9;14;42;9;47;10;;;;;
16;Dom Ludowy, Krępnica 29A, 59-700 Bolesławiec;20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;175;199;52;123;0;123;0;0;0;0;0;0;0;0;123;0;0;123;3;1;2;0;120;10;21;10;41;15;23;0;;;;;
17;Dom Ludowy, Bolesławice 258E, 59-700 Bolesławiec;20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;542;562;87;456;0;456;0;0;0;0;0;0;0;0;456;0;0;456;4;3;1;0;452;26;75;35;136;27;146;7;;;;;
18;Dom Ludowy, Łąka 11Z, 59-700 Bolesławiec;20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;223;253;36;187;0;187;0;5;0;0;0;0;0;0;187;0;0;187;8;3;5;0;179;8;20;15;66;13;53;4;;;;;
19;Dom Ludowy, Nowa Wieś 3A, 59-700 Bolesławiec;20102;gm. Bolesławiec;bolesławiecki;dolnośląskie;1;1;1;283;315;61;222;0;222;0;3;0;0;0;0;0;0;222;0;0;222;10;6;4;0;212;9;19;18;89;22;51;4;;;;;
